124,107,156,129,0.733923
124,107,156,129,0.724281
123,106,155,128,0.677244
121,105,153,127,0.684719
119,104,151,126,0.669686
117,102,149,124,0.699927
115,100,148,122,0.694560
112,98,145,120,0.658491
109,96,142,118,0.671319
107,94,140,116,0.654463
106,92,139,114,0.667286
105,90,138,112,0.661581
105,87,138,109,0.678359
105,85,138,107,0.661332
105,81,138,103,0.637511
105,79,138,101,0.637451
105,78,138,100,0.652493
106,78,139,100,0.626720
107,78,140,100,0.638115
108,77,141,99,0.634830
109,77,142,99,0.621885
109,78,142,100,0.653674
110,78,143,100,0.601040
111,77,144,99,0.584071
112,77,145,99,0.580594
112,77,145,99,0.557006
111,76,144,98,0.535361
110,75,143,97,0.523712
109,75,142,97,0.526653
108,74,141,96,0.533415
107,73,140,95,0.528815
106,73,139,95,0.518694
106,75,140,98,0.511190
107,76,141,99,0.525518
108,79,143,102,0.507162
107,82,142,105,0.517534
107,83,143,107,0.524088
107,84,143,108,0.530047
107,83,143,107,0.530464
107,82,143,106,0.526247
107,80,144,105,0.535876
107,80,145,105,0.541678
108,80,146,105,0.530106
109,81,147,106,0.524087
110,82,148,107,0.527847
111,82,149,107,0.519835
112,82,150,107,0.505630
111,82,149,107,0.506452
111,81,149,106,0.479517
110,81,148,106,0.494383
109,80,147,105,0.475673
107,79,145,104,0.480446
106,78,144,103,0.490455
105,78,143,103,0.495732
104,78,142,103,0.499284
102,77,140,102,0.499034
99,75,138,100,0.506236
96,73,136,98,0.504590
95,72,135,97,0.508450
93,70,133,95,0.505475
91,69,131,94,0.504542
91,68,131,93,0.502590
91,67,131,92,0.504308
91,66,131,91,0.500286
91,66,131,91,0.500831
91,66,131,91,0.501166
91,67,131,92,0.501849
91,68,131,93,0.499425
90,72,130,97,0.497765
89,75,129,100,0.495655
89,76,129,101,0.498235
88,78,128,103,0.494475
87,79,127,104,0.493851
87,79,127,104,0.493773
88,78,128,103,0.490276
90,77,130,102,0.487641
92,76,132,101,0.490828
93,76,133,101,0.491410
95,73,135,98,0.487328
97,67,138,92,0.486407
98,64,139,89,0.488783
99,60,140,85,0.492676
98,57,139,82,0.489570
98,55,139,80,0.491594
96,51,138,76,0.487464
94,48,137,73,0.492523
93,48,136,73,0.492499
89,49,132,74,0.493109
87,51,130,76,0.502842
84,54,126,79,0.495257
84,56,125,81,0.494677
86,57,127,82,0.492515
90,59,130,84,0.490429
92,60,132,85,0.490925
93,60,133,85,0.489567
94,61,133,86,0.489960
96,62,134,87,0.496127
97,62,135,87,0.495428
99,62,136,87,0.490771
101,63,137,87,0.487733
102,63,137,87,0.490450
104,63,138,86,0.486347
106,64,139,86,0.490251
107,64,139,86,0.489162
109,65,140,86,0.487145
110,67,140,87,0.481259
111,69,140,89,0.464708
114,73,142,92,0.448115
116,77,143,95,0.450429
118,79,144,97,0.454910
119,80,145,98,0.454526
122,83,147,101,0.438306
124,85,148,103,0.450486
125,86,149,104,0.453572
126,86,150,104,0.476355
127,87,151,105,0.485110
126,88,150,106,0.482266
127,89,151,107,0.480705
128,89,152,107,0.498015
129,89,153,107,0.509703
130,89,154,107,0.500395
132,89,156,107,0.473768
132,88,156,106,0.485374
132,88,156,106,0.480079
132,88,156,106,0.477714
132,88,156,106,0.468618
131,88,155,106,0.500168
130,88,154,106,0.500041
130,88,154,106,0.480623
129,88,153,106,0.465729
127,87,151,105,0.486389
125,86,149,104,0.474269
124,85,148,103,0.456240
123,84,147,102,0.454258
122,83,146,101,0.458132
122,82,146,100,0.457368
121,81,145,99,0.468826
121,80,145,98,0.450767
120,79,144,97,0.454995
119,78,143,96,0.460672
117,77,141,95,0.464469
116,76,140,94,0.444726
116,76,140,94,0.445390
115,75,139,93,0.446524
115,74,139,92,0.432989
115,73,139,91,0.430210
114,71,138,89,0.435783
113,70,137,88,0.451237
113,70,137,88,0.460464
113,69,137,87,0.453009
113,69,137,87,0.448833
113,69,137,87,0.446465
112,69,136,87,0.465967
111,69,135,87,0.464575
111,70,135,88,0.450030
111,71,135,89,0.444485
111,71,135,89,0.441581
112,73,136,91,0.444053
114,75,138,93,0.445155
116,77,140,95,0.454604
118,78,142,96,0.434345
119,79,143,97,0.421493
120,80,144,98,0.411595
121,81,145,99,0.401563
121,82,145,100,0.405085
121,83,145,101,0.395631
121,83,145,101,0.391203
122,84,146,102,0.390163
113,87,145,109,0.582409
113,88,145,110,0.582762
113,88,145,110,0.595266
113,88,145,110,0.599923
113,88,145,110,0.592519
113,88,145,110,0.576369
113,88,145,110,0.596177
112,88,144,110,0.592440
112,88,144,110,0.586203
113,90,145,112,0.597149
114,92,146,114,0.573864
114,94,146,116,0.585132
114,97,146,119,0.602776
114,99,146,121,0.592868
115,101,147,123,0.597459
116,103,148,125,0.572549
117,105,149,127,0.589572
119,106,151,128,0.565754
121,108,153,130,0.579432
123,111,155,133,0.592155
125,113,157,135,0.589291
127,114,159,136,0.575651
128,114,160,136,0.570315
128,114,160,136,0.560217
128,114,160,136,0.551049
128,113,160,135,0.550865
127,112,159,134,0.546524
125,111,157,133,0.529313
124,110,156,132,0.540358
122,109,154,131,0.510866
121,108,153,130,0.504360
121,107,153,129,0.500552
121,105,153,127,0.505843
121,103,153,125,0.520567
121,101,153,123,0.530821
121,99,153,121,0.530783
120,98,152,120,0.501115
119,96,151,118,0.516732
118,94,150,116,0.526159
117,93,149,115,0.531513
116,92,148,114,0.532195
116,92,148,114,0.542876
117,94,149,116,0.540635
118,96,150,118,0.535235
121,100,152,122,0.532090
123,103,154,125,0.518230
125,106,156,128,0.515855
127,108,158,130,0.531471
129,109,160,131,0.582139
129,109,160,131,0.588343
129,109,160,131,0.572035
129,108,160,130,0.553001
129,108,160,130,0.580084
129,108,160,130,0.608811
129,108,160,130,0.624095
129,108,160,130,0.633155
129,108,160,130,0.643900
129,108,160,130,0.643578
129,108,160,130,0.642123
129,108,160,130,0.619379
129,108,160,130,0.622112
126,108,157,130,0.666235
125,108,156,130,0.647328
125,108,156,130,0.651538
125,108,156,130,0.648663
125,107,156,129,0.646964
125,105,156,127,0.657228
125,101,156,123,0.674709
125,98,156,120,0.686001
125,94,156,116,0.683100
125,90,156,112,0.687993
125,86,156,108,0.680290
125,83,156,105,0.675783
126,82,157,103,0.654287
126,81,157,102,0.615619
126,81,157,102,0.624228
126,81,157,102,0.619619
126,81,157,102,0.616250
126,82,157,103,0.641037
126,83,157,104,0.660477
126,86,157,107,0.669828
126,90,157,111,0.664919
126,92,157,113,0.650875
126,95,157,116,0.650530
126,98,157,119,0.658773
125,98,156,119,0.656088
125,100,156,121,0.654148
125,102,156,123,0.648161
125,104,156,125,0.634252
125,105,156,126,0.629324
125,108,156,129,0.619041
125,111,156,132,0.609190
124,114,155,135,0.583374
124,116,155,137,0.633044
124,117,155,138,0.628006
124,119,155,140,0.627736
124,121,155,142,0.631045
124,123,155,144,0.634118
123,124,154,145,0.634501
123,125,154,146,0.633511
123,127,154,148,0.627432
123,129,154,150,0.622956
123,130,154,151,0.621235
123,130,154,151,0.621180
123,130,154,151,0.633289
122,129,153,150,0.627733
123,129,154,150,0.622805
126,128,158,150,0.640344
127,126,159,148,0.675074
127,125,159,147,0.682354
126,124,158,146,0.658982
125,122,157,144,0.636221
124,120,156,142,0.639996
123,118,155,140,0.657943
122,116,154,138,0.671466
121,116,153,138,0.668502
120,114,152,136,0.645487
119,113,151,135,0.645523
118,112,150,134,0.632867
118,112,150,134,0.628879
118,112,150,134,0.625764
117,112,149,134,0.616859
117,112,149,134,0.614655
116,113,148,135,0.628975
116,115,148,137,0.652416
118,117,150,139,0.695521
120,119,152,141,0.628320
122,120,154,142,0.628004
122,120,154,142,0.625012
122,120,154,142,0.626473
122,120,154,142,0.625496
122,120,154,142,0.630874
122,120,154,142,0.631817
122,120,154,142,0.631902
122,120,154,142,0.640034
122,120,154,142,0.644099
122,120,154,142,0.648183
122,120,154,142,0.651902
122,120,154,142,0.649523
122,120,154,142,0.638347
122,119,154,141,0.656241
122,119,154,141,0.632296
122,119,154,141,0.623174
122,119,154,141,0.624340
122,119,154,141,0.623622
122,119,154,141,0.621370
122,119,154,141,0.612954
122,119,154,141,0.614015
122,119,154,141,0.616239
122,119,154,141,0.615508
122,119,154,141,0.613931
122,119,154,141,0.613584
122,119,154,141,0.618535
122,119,154,141,0.615287
122,119,154,141,0.613352
122,119,154,141,0.612942
122,119,154,141,0.613250
122,119,154,141,0.620030
122,119,154,141,0.611197
122,119,154,141,0.614804
122,119,154,141,0.611424
122,119,154,141,0.616034
122,119,154,141,0.617184
122,119,154,141,0.611404
122,119,154,141,0.612891
122,119,154,141,0.612864
122,119,154,141,0.615946
122,119,154,141,0.615024
122,119,154,141,0.612075
122,119,154,141,0.615057
122,119,154,141,0.619236
122,119,154,141,0.610145
122,119,154,141,0.612665
122,119,154,141,0.620104
122,119,154,141,0.617562
122,119,154,141,0.616298
122,119,154,141,0.609116
122,119,154,141,0.614275
122,119,154,141,0.618508
122,119,154,141,0.611927
122,119,154,141,0.614054
122,119,154,141,0.611705
122,119,154,141,0.616961
122,119,154,141,0.616556
122,119,154,141,0.610635
122,119,154,141,0.610647
122,119,154,141,0.620587
122,119,154,141,0.613011
122,119,154,141,0.613102
122,119,154,141,0.609008
122,119,154,141,0.614396
122,119,154,141,0.615993
122,119,154,141,0.610706
122,119,154,141,0.613371
122,119,154,141,0.617710
122,119,154,141,0.620970
122,119,154,141,0.619233
122,119,154,141,0.614327
122,119,154,141,0.619123
122,119,154,141,0.629689
122,119,154,141,0.628949
122,119,154,141,0.638528
122,119,154,141,0.634528
122,119,154,141,0.638146
122,119,154,141,0.637274
122,119,154,141,0.642162
122,119,154,141,0.640918
122,119,154,141,0.643655
122,119,154,141,0.647508
122,120,154,142,0.643102
122,120,154,142,0.665183
122,121,154,143,0.658560
122,121,154,143,0.677917
122,121,154,143,0.658591
122,121,154,143,0.653749
122,120,154,142,0.623646
122,119,154,141,0.637616
122,118,154,140,0.647909
121,116,153,138,0.621388
121,115,153,137,0.615215
121,113,153,135,0.624539
120,110,152,132,0.630829
118,108,150,130,0.643123
116,107,148,129,0.586317
116,107,148,129,0.561987
116,107,148,129,0.618753
115,105,147,127,0.620728
115,105,147,127,0.605431
114,104,146,126,0.610106
113,103,145,125,0.616910
113,103,145,125,0.608200
112,102,144,124,0.588457
111,102,143,124,0.563275
111,102,143,124,0.557174
112,101,144,123,0.551612
113,101,145,123,0.623623
114,101,146,123,0.609126
114,101,146,123,0.617029
114,101,146,123,0.631364
114,101,146,123,0.606623
114,101,146,123,0.584010
114,102,146,124,0.595487
114,103,146,125,0.603148
114,103,146,125,0.620917
115,104,147,126,0.623133
117,105,149,127,0.618609
119,106,151,128,0.583419
121,107,153,129,0.540334
121,107,153,129,0.564142
121,108,153,130,0.561967
121,108,153,130,0.655968
122,108,154,130,0.642606
122,107,154,129,0.628770
121,106,153,128,0.623066
121,106,153,128,0.625098
121,106,153,128,0.608344
120,106,152,128,0.606088
119,107,151,129,0.606086
117,107,149,129,0.594318
116,107,148,129,0.586740
115,107,147,129,0.615977
114,107,146,129,0.607915
114,108,146,130,0.616505
114,108,146,130,0.613024
115,108,147,130,0.613230
117,110,149,132,0.588646
118,111,150,133,0.621407
120,112,152,134,0.607807
121,113,153,135,0.590201
122,114,154,136,0.583116
123,116,155,138,0.576559
124,117,156,139,0.584149
124,118,156,140,0.583660
124,119,156,141,0.574984
123,121,155,143,0.549406
122,122,154,144,0.546631
121,123,153,145,0.544941
119,125,151,147,0.548765
117,125,149,147,0.582610
115,125,147,147,0.555789
114,124,146,146,0.550393
112,122,144,144,0.538270
110,121,143,144,0.516532
108,120,141,143,0.522750
106,120,139,143,0.511436
105,120,138,143,0.506155
104,120,137,143,0.520794
104,120,137,143,0.534467
104,120,137,143,0.534084
104,120,137,143,0.538765
104,120,137,143,0.541719
104,120,137,143,0.519990
104,120,137,143,0.522285
104,120,137,143,0.530184
104,120,137,143,0.518188
105,120,138,143,0.524602
106,120,139,143,0.531707
107,120,140,143,0.561110
108,121,141,144,0.558055
110,121,143,144,0.578139
112,122,145,145,0.541103
113,123,146,146,0.581607
114,123,147,146,0.600826
114,123,147,146,0.582363
114,123,147,146,0.580639
114,123,147,146,0.582802
116,124,149,147,0.573557
116,124,149,147,0.592152
116,124,149,147,0.585847
116,124,149,147,0.583449
116,124,149,147,0.582752
116,124,149,147,0.590780
116,124,149,147,0.597322
116,124,149,147,0.597800
116,124,149,147,0.595229
116,125,149,148,0.598155
116,126,149,149,0.615192
115,127,148,150,0.652200
113,127,146,150,0.628528
113,127,146,150,0.628205
113,127,146,150,0.625304
113,127,146,150,0.622768
113,127,146,150,0.625755
113,126,146,149,0.626684
113,126,146,149,0.641314
113,125,146,148,0.629834
113,125,146,148,0.623287
113,125,146,148,0.619119
113,125,146,148,0.619368
113,125,146,148,0.621449
113,125,146,148,0.623953
113,125,146,148,0.618544
113,125,146,148,0.623868
113,125,146,148,0.612657
113,125,146,148,0.617367
113,125,146,148,0.614148
113,125,146,148,0.594385
113,125,146,148,0.589435
114,124,147,147,0.581648
113,124,146,147,0.565010
112,124,145,147,0.549815
109,123,143,146,0.480142
107,123,141,146,0.486841
105,121,139,144,0.483741
103,119,137,142,0.521018
103,118,137,141,0.487728
104,117,138,140,0.487319
106,116,140,139,0.514733
107,115,141,138,0.506042
107,114,141,137,0.543743
108,113,142,136,0.521579
109,112,143,135,0.501816
109,112,143,135,0.521990
109,111,143,134,0.530703
109,111,143,134,0.527553
109,112,143,135,0.514446
109,113,143,136,0.536502
110,115,144,138,0.537603
113,120,146,143,0.580176
115,123,147,146,0.569268
116,125,147,148,0.567521
116,127,147,150,0.563149
116,128,147,151,0.582208
117,128,148,151,0.581512
117,127,148,150,0.576851
116,126,147,149,0.561486
115,125,146,148,0.593246
115,125,146,148,0.642943
115,125,146,148,0.641153
115,125,146,148,0.630320
115,125,146,148,0.628818
115,125,146,148,0.628558
115,125,146,148,0.621708
115,125,146,148,0.626545
115,125,146,148,0.626569
115,124,146,147,0.620338
115,124,146,147,0.649613
115,124,146,147,0.650357
115,124,146,147,0.651792
115,124,146,147,0.651282
115,124,146,147,0.653694
115,124,146,147,0.650039
115,124,146,147,0.649513
115,124,146,147,0.650826
114,124,145,147,0.657471
114,124,145,147,0.618156
114,124,145,147,0.620937
114,124,145,147,0.620720
114,124,145,147,0.620724
113,124,144,147,0.632407
113,124,144,147,0.621264
113,124,144,147,0.613090
113,124,144,147,0.626644
113,124,144,147,0.627013
113,124,144,147,0.626861
113,124,144,147,0.631418
112,124,143,147,0.616219
112,124,143,147,0.623313
110,122,141,145,0.620486
109,122,140,145,0.585413
108,122,139,145,0.559918
106,121,138,144,0.563133
105,120,137,143,0.565593
104,119,136,142,0.558922
103,118,136,142,0.576136
103,118,137,142,0.579386
104,118,138,142,0.570662
105,119,139,143,0.551538
106,119,140,143,0.537907
106,119,140,143,0.522069
105,118,139,142,0.503855
103,117,137,141,0.479026
100,116,134,140,0.467143
96,115,130,139,0.470569
94,114,128,138,0.460894
93,113,127,137,0.458913
93,112,127,136,0.470334
94,113,128,137,0.468112
96,115,129,139,0.484592
99,117,131,141,0.486214
102,119,133,143,0.458411
105,121,135,144,0.448557
108,122,138,145,0.433918
113,123,142,146,0.465754
115,123,144,146,0.494750
117,122,146,145,0.499323
117,122,146,145,0.456413
117,122,146,145,0.432760
117,122,146,145,0.416587
117,122,146,145,0.392163
117,121,146,144,0.404052
117,120,146,143,0.416350
117,120,146,143,0.415930
117,120,146,143,0.418170
117,120,146,143,0.414202
117,120,146,143,0.416009
117,120,146,143,0.413429
117,120,146,143,0.414492
117,120,146,143,0.412052
117,120,146,143,0.414717
117,120,146,143,0.415820
117,120,146,143,0.415985
117,120,146,143,0.417990
117,120,146,143,0.413397
117,120,146,143,0.411339
117,120,146,143,0.411514
117,120,146,143,0.415278
117,120,146,143,0.415131
117,120,146,143,0.415870
117,120,146,143,0.415139
117,120,146,143,0.414353
117,120,146,143,0.419896
117,120,146,143,0.421213
117,120,146,143,0.417866
117,120,146,143,0.415222
117,120,146,143,0.415837
117,120,146,143,0.416972
117,120,146,143,0.419446
117,120,146,143,0.425820
117,120,146,143,0.430552
117,120,146,143,0.434956
117,120,146,143,0.441594
118,121,147,144,0.451011
119,123,148,146,0.442984
121,127,150,150,0.437536
123,130,152,153,0.426438
125,135,154,158,0.403685
126,137,155,160,0.434601
126,139,155,162,0.439523
126,142,155,165,0.414848
126,144,155,167,0.385133
127,147,156,170,0.390433
127,148,156,171,0.406294
127,150,156,173,0.392481
127,152,156,175,0.384147
127,153,156,176,0.386123
127,154,156,177,0.383807
127,154,156,177,0.390306
127,155,156,178,0.386531
127,156,156,179,0.391283
127,157,156,180,0.384845
127,157,156,180,0.395523
127,157,156,180,0.399512
127,157,156,180,0.387983
126,153,155,176,0.367151
126,148,155,171,0.367820
126,140,155,163,0.352651
128,127,160,149,0.623827
129,120,161,142,0.618625
129,111,161,133,0.613488
128,105,160,127,0.639967
128,98,160,120,0.622639
128,95,160,117,0.639155
128,92,160,114,0.633603
128,89,160,111,0.615865
127,85,159,107,0.624680
127,84,159,106,0.642139
127,84,159,106,0.656032
127,84,159,106,0.653344
127,84,159,106,0.650800
127,84,159,106,0.648059
127,84,159,106,0.646757
127,84,159,106,0.640240
127,84,159,106,0.633703
127,84,159,106,0.628884
127,84,159,106,0.606682
128,85,160,107,0.611766
135,87,167,109,0.572843
138,88,170,110,0.606031
140,88,172,110,0.566749
142,88,174,110,0.527284
144,88,176,110,0.521955
146,88,178,110,0.586834
149,87,181,109,0.579552
152,87,184,109,0.633388
153,86,185,108,0.670227
154,85,186,107,0.665187
155,85,187,107,0.636062
155,85,187,107,0.632004
155,85,187,107,0.646170
155,85,187,107,0.651204
155,85,187,107,0.656384
155,85,187,107,0.653118
155,85,187,107,0.659408
155,85,187,107,0.664411
155,85,187,107,0.664811
155,85,187,107,0.657020
153,86,185,108,0.669325
150,88,182,110,0.640397
145,90,177,112,0.678962
139,92,171,114,0.679212
136,94,168,116,0.676975
131,95,163,117,0.683086
126,96,158,118,0.656289
124,97,156,119,0.668538
120,98,152,120,0.664567
116,99,148,121,0.643399
114,100,146,122,0.648120
110,101,142,123,0.660724
105,102,137,124,0.627725
101,103,133,125,0.626193
98,104,130,126,0.625341
96,105,128,127,0.636568
96,105,128,127,0.617433
96,105,128,127,0.600490
96,105,128,127,0.591913
96,106,128,128,0.603241
96,107,128,129,0.605832
97,110,129,132,0.614043
97,113,129,135,0.604995
97,117,129,139,0.609029
97,120,129,142,0.604390
97,123,129,145,0.608798
97,126,129,148,0.595455
97,127,129,149,0.580722
98,129,130,151,0.565977
98,130,131,152,0.570746
98,129,131,151,0.553360
97,127,130,149,0.538982
95,124,128,146,0.526341
93,120,127,142,0.531766
92,118,126,140,0.517545
90,114,124,136,0.500958
87,109,121,131,0.499658
84,105,118,127,0.497928
83,104,117,126,0.491154
82,103,116,125,0.493457
83,104,117,126,0.494620
84,105,118,127,0.495661
86,107,120,129,0.484616
88,108,122,130,0.500881
89,108,123,130,0.510857
90,109,124,131,0.504097
90,110,124,132,0.489343
92,112,125,134,0.511133
96,114,128,136,0.527474
100,116,131,138,0.547821
102,117,133,139,0.553398
106,118,136,140,0.569241
107,118,137,140,0.592884
106,118,136,140,0.569629
106,118,136,140,0.563701
106,118,136,140,0.564624
106,118,136,140,0.568248
106,118,136,140,0.570879
106,118,136,140,0.571044
106,118,136,140,0.568749
106,118,136,140,0.564003
106,118,136,140,0.559566
106,118,136,140,0.563876
106,118,136,140,0.553803
106,118,136,140,0.555373
106,118,136,140,0.555795
106,118,136,140,0.555931
106,118,136,140,0.551343
106,118,136,140,0.554297
106,118,136,140,0.555262
106,118,136,140,0.554600
106,118,136,140,0.554681
106,118,136,140,0.554415
106,118,136,140,0.554970
106,118,136,140,0.553299
106,118,136,140,0.555035
106,118,136,140,0.555629
106,118,136,140,0.553751
106,118,136,140,0.545643
106,118,136,140,0.542555
106,118,136,140,0.551918
106,118,136,140,0.541753
106,120,136,142,0.521878
104,120,135,143,0.532645
99,119,131,143,0.520664
94,118,127,143,0.549757
90,115,124,141,0.575855
87,112,122,139,0.566488
87,111,122,138,0.547405
87,111,122,138,0.522290
89,110,124,137,0.529222
90,109,125,136,0.510561
90,108,125,135,0.518844
90,107,125,134,0.514157
90,107,125,134,0.502574
90,107,125,134,0.513182
90,107,125,134,0.535640
90,109,125,136,0.533424
92,112,126,139,0.516301
95,115,128,141,0.541054
96,116,129,142,0.557607
99,118,131,143,0.581906
101,119,132,143,0.584768
103,118,134,142,0.583819
104,117,135,141,0.593275
105,116,136,140,0.600762
106,115,137,139,0.630720
107,115,138,139,0.622270
107,115,138,139,0.611343
107,115,138,139,0.594723
107,115,138,139,0.584802
107,115,138,139,0.589022
107,115,138,139,0.596453
107,115,138,139,0.578717
107,115,138,139,0.584149
107,115,138,139,0.575285
107,115,138,139,0.580184
107,115,138,139,0.574254
107,115,138,139,0.581930
107,115,138,139,0.573565
107,115,138,139,0.577810
107,115,138,139,0.578365
107,115,138,139,0.578423
107,115,138,139,0.578712
107,115,138,139,0.580930
107,115,138,139,0.583698
107,115,138,139,0.588318
106,115,137,139,0.567316
104,116,135,140,0.579763
102,117,133,141,0.574400
97,119,128,143,0.574639
90,120,122,145,0.569760
85,120,117,145,0.554445
81,119,113,144,0.542306
79,118,111,143,0.534757
76,115,108,140,0.534806
74,112,107,137,0.541214
74,109,108,134,0.544272
75,109,109,134,0.524304
76,109,110,134,0.527434
78,108,112,133,0.551325
79,107,113,132,0.562764
80,105,114,130,0.567863
80,105,114,130,0.565091
82,106,115,131,0.563288
84,108,116,132,0.548446
85,109,116,133,0.547580
86,110,116,133,0.549862
87,110,117,133,0.564346
89,110,119,133,0.568193
91,111,121,134,0.579043
92,111,122,134,0.587822
94,111,124,134,0.588548
94,110,124,133,0.604657
94,109,124,132,0.605943
94,109,124,132,0.620883
94,109,124,132,0.614748
94,109,124,132,0.594897
94,109,124,132,0.584150
94,109,124,132,0.578517
94,109,124,132,0.574513
94,109,124,132,0.573165
94,109,124,132,0.575888
94,109,124,132,0.570614
94,109,124,132,0.585942
94,109,124,132,0.594745
94,110,124,133,0.589206
93,110,124,133,0.550456
91,109,123,132,0.547713
88,106,121,130,0.560244
86,104,119,128,0.567740
83,101,117,125,0.541380
80,100,114,124,0.564086
79,100,113,124,0.582016
79,100,113,124,0.585752
79,100,113,124,0.582014
79,100,113,124,0.567492
80,100,114,124,0.569879
81,100,115,124,0.581495
83,102,117,126,0.588517
86,104,120,128,0.577235
88,105,122,129,0.548671
90,107,123,131,0.574766
91,108,124,132,0.587771
93,109,125,133,0.570311
94,110,126,134,0.589235
96,111,127,135,0.624921
96,111,127,135,0.615156
96,110,127,134,0.620865
96,110,127,134,0.630083
96,110,127,134,0.627701
96,110,127,134,0.625632
96,110,127,134,0.619754
96,110,127,134,0.623177
96,110,127,134,0.617492
96,110,127,134,0.616237
96,110,127,134,0.618914
96,110,127,134,0.618331
96,110,127,134,0.617904
96,110,127,134,0.621320
96,110,127,134,0.622675
96,110,127,134,0.628247
95,110,126,134,0.621926
95,110,126,134,0.617460
95,110,126,134,0.618271
94,110,125,134,0.605047
94,110,125,134,0.615592
93,110,124,134,0.617992
92,110,123,134,0.616884
91,110,122,134,0.606703
91,109,122,133,0.623126
89,107,121,131,0.629631
87,104,120,128,0.567752
86,100,120,125,0.548222
86,96,121,122,0.539588
87,92,123,118,0.501342
89,88,125,114,0.478907
91,84,127,110,0.501588
93,81,129,107,0.541191
94,80,130,106,0.560358
96,79,132,105,0.578214
98,80,134,106,0.597753
99,81,135,107,0.597946
101,83,137,109,0.589260
102,84,138,110,0.581077
104,87,140,113,0.563894
106,89,142,115,0.549448
107,91,143,117,0.550748
110,95,145,120,0.541204
113,98,147,122,0.542903
116,101,150,125,0.611800
118,102,151,125,0.617870
123,103,156,126,0.612197
127,104,160,127,0.553846
131,105,164,128,0.566319
132,104,165,127,0.586167
132,104,165,127,0.578952
132,104,165,127,0.588194
132,104,165,127,0.592384
132,104,165,127,0.572851
131,104,164,127,0.571789
131,104,164,127,0.636566
131,104,164,127,0.629021
131,104,164,127,0.628899
131,104,164,127,0.628311
131,104,164,127,0.628520
131,104,164,127,0.623859
131,104,164,127,0.630394
131,104,164,127,0.624020
131,104,164,127,0.625777
131,104,164,127,0.627564
131,104,164,127,0.625173
131,104,164,127,0.622698
131,104,164,127,0.627521
131,104,164,127,0.633753
131,104,164,127,0.636601
131,104,164,127,0.639827
131,104,164,127,0.641388
131,104,164,127,0.649049
131,104,164,127,0.647267
131,104,164,127,0.620072
130,105,163,128,0.644322
129,106,162,129,0.634318
129,106,162,129,0.624298
129,106,162,129,0.635757
129,106,162,129,0.642684
131,108,164,131,0.649151
